state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
KY,Martin County,21159,Nonmetro,East South Central,0.78,0.19,34.4,0.59
KY,Mason County,21161,Nonmetro,East South Central,0.4,0.13,15.7,0.27
KY,Meade County,21163,Metro,East South Central,0.85,0.46,11.4,0.39
KY,Menifee County,21165,Nonmetro,East South Central,1,0.16,26.1,0.84
KY,Mercer County,21167,Nonmetro,East South Central,0.82,0.19,13.8,0.63
KY,Metcalfe County,21169,Nonmetro,East South Central,0.74,0.08,22.6,0.66
KY,Monroe County,21171,Nonmetro,East South Central,0.87,0.07,21.7,0.8
KY,Montgomery County,21173,Nonmetro,East South Central,0.93,0.26,15.8,0.67
KY,Morgan County,21175,Nonmetro,East South Central,1,0.33,26.5,0.67
KY,Muhlenberg County,21177,Nonmetro,East South Central,0.8,0.17,18.8,0.63
KY,Nelson County,21179,Nonmetro,East South Central,0.66,0.22,10.5,0.44
KY,Nicholas County,21181,Nonmetro,East South Central,0.44,0.04,17.3,0.4
KY,Ohio County,21183,Nonmetro,East South Central,0.56,0.11,15.6,0.45
KY,Oldham County,21185,Metro,East South Central,0.98,0.42,4.9,0.56
KY,Owen County,21187,Nonmetro,East South Central,0.61,0.11,15.7,0.5
KY,Owsley County,21189,Nonmetro,East South Central,1,0.25,35.5,0.75
KY,Pendleton County,21191,Metro,East South Central,0.72,0.18,12.4,0.54
KY,Perry County,21193,Nonmetro,East South Central,0.95,0.1,24.2,0.85
KY,Pike County,21195,Nonmetro,East South Central,0.72,0.21,24,0.51
KY,Powell County,21197,Nonmetro,East South Central,0.41,0.11,21.5,0.3
KY,Pulaski County,21199,Nonmetro,East South Central,0.97,0.26,22.5,0.71
KY,Robertson County,21201,Nonmetro,East South Central,0.45,0.06,22,0.39
KY,Rockcastle County,21203,Nonmetro,East South Central,0.93,0.07,21,0.86
KY,Rowan County,21205,Nonmetro,East South Central,0.98,0.23,23.3,0.75
KY,Russell County,21207,Nonmetro,East South Central,0.87,0.31,22.6,0.56
KY,Scott County,21209,Metro,East South Central,0.84,0.36,8.6,0.48
KY,Shelby County,21211,Metro,East South Central,0.85,0.32,9.4,0.53
KY,Simpson County,21213,Nonmetro,East South Central,0.67,0.31,12.5,0.36
KY,Spencer County,21215,Metro,East South Central,0.8,0.2,7.3,0.6
KY,Taylor County,21217,Nonmetro,East South Central,0.91,0.2,16.4,0.71
KY,Todd County,21219,Nonmetro,East South Central,0.57,0.07,17.1,0.5
KY,Trigg County,21221,Metro,East South Central,0.77,0.18,14.6,0.59
KY,Trimble County,21223,Metro,East South Central,0.82,0.12,11.9,0.7
KY,Union County,21225,Nonmetro,East South Central,0.81,0.1,17.3,0.71
KY,Warren County,21227,Metro,East South Central,0.93,0.39,15.4,0.54
KY,Washington County,21229,Nonmetro,East South Central,0.79,0.09,14.4,0.7
KY,Wayne County,21231,Nonmetro,East South Central,0.75,0.1,23.8,0.65
KY,Webster County,21233,Nonmetro,East South Central,0.61,0.06,16.3,0.55
KY,Whitley County,21235,Nonmetro,East South Central,0.96,0.23,22.6,0.73
KY,Wolfe County,21237,Nonmetro,East South Central,1,0.13,30.1,0.87
KY,Woodford County,21239,Metro,East South Central,0.98,0.26,8.3,0.72
LA,Acadia Parish,22001,Metro,West South Central,0.72,0.15,20.3,0.57
LA,Allen Parish,22003,Nonmetro,West South Central,0.63,0.07,21.6,0.56
LA,Ascension Parish,22005,Metro,West South Central,0.99,0.52,9.6,0.47
LA,Assumption Parish,22007,Nonmetro,West South Central,0.99,0.15,18.8,0.84
LA,Avoyelles Parish,22009,Nonmetro,West South Central,0.75,0.07,24.4,0.68
LA,Beauregard Parish,22011,Nonmetro,West South Central,0.5,0.21,14.3,0.29
LA,Bienville Parish,22013,Nonmetro,West South Central,0.05,0.04,24.4,0.01
LA,Bossier Parish,22015,Metro,West South Central,0.91,0.45,16.4,0.46
LA,Caddo Parish,22017,Metro,West South Central,0.96,0.3,24.1,0.66
LA,Calcasieu Parish,22019,Metro,West South Central,0.92,0.37,18.9,0.55
LA,Caldwell Parish,22021,Nonmetro,West South Central,0.51,0.06,19.5,0.45
LA,Cameron Parish,22023,Metro,West South Central,0.13,0.14,13.7,-0.01
LA,Catahoula Parish,22025,Nonmetro,West South Central,0.26,0.02,26.4,0.24
LA,Claiborne Parish,22027,Nonmetro,West South Central,0.4,0.06,32.5,0.34
LA,Concordia Parish,22029,Nonmetro,West South Central,0.82,0.07,27.5,0.75
LA,De Soto Parish,22031,Metro,West South Central,0.7,0.11,18,0.59
LA,East Baton Rouge Parish,22033,Metro,West South Central,1,0.42,17.7,0.58
LA,East Carroll Parish,22035,Nonmetro,West South Central,0.63,0.1,38.4,0.53
LA,East Feliciana Parish,22037,Metro,West South Central,0.18,0.05,18.7,0.13
LA,Evangeline Parish,22039,Nonmetro,West South Central,0.46,0.06,28.6,0.4
LA,Franklin Parish,22041,Nonmetro,West South Central,0.5,0.09,25.8,0.41
LA,Grant Parish,22043,Metro,West South Central,0.37,0.09,18.6,0.28
LA,Iberia Parish,22045,Metro,West South Central,0.94,0.23,21.9,0.71
LA,Iberville Parish,22047,Metro,West South Central,0.81,0.26,18.7,0.55
LA,Jackson Parish,22049,Nonmetro,West South Central,0.58,0.02,19.2,0.56
LA,Jefferson Parish,22051,Metro,West South Central,0.98,0.38,14.6,0.6
LA,Jefferson Davis Parish,22053,Nonmetro,West South Central,0.76,0.13,19.1,0.63
LA,Lafayette Parish,22055,Metro,West South Central,0.97,0.52,16.6,0.45
LA,Lafourche Parish,22057,Metro,West South Central,0.72,0.4,17.5,0.32
LA,LaSalle Parish,22059,Nonmetro,West South Central,0.45,0.05,16.9,0.4
LA,Lincoln Parish,22061,Nonmetro,West South Central,0.82,0.42,29.5,0.4
LA,Livingston Parish,22063,Metro,West South Central,0.98,0.33,12,0.65
LA,Madison Parish,22065,Nonmetro,West South Central,0.69,0.12,41.1,0.57
LA,Morehouse Parish,22067,Nonmetro,West South Central,0.92,0.24,31,0.68
LA,Natchitoches Parish,22069,Nonmetro,West South Central,0.68,0.25,19.6,0.43
LA,Orleans Parish,22071,Metro,West South Central,0.92,0.34,23.5,0.58
LA,Ouachita Parish,22073,Metro,West South Central,0.97,0.35,23.9,0.62
LA,Plaquemines Parish,22075,Metro,West South Central,0.69,0.24,15.1,0.45
LA,Pointe Coupee Parish,22077,Metro,West South Central,0.66,0.15,20,0.51
LA,Rapides Parish,22079,Metro,West South Central,0.87,0.36,18.3,0.51
LA,Red River Parish,22081,Nonmetro,West South Central,0.21,0.03,23.9,0.18
LA,Richland Parish,22083,Nonmetro,West South Central,0.48,0.16,25.1,0.32
LA,Sabine Parish,22085,Nonmetro,West South Central,0.06,0.06,18.4,0
LA,St. Bernard Parish,22087,Metro,West South Central,0.94,0.28,19.2,0.66
LA,St. Charles Parish,22089,Metro,West South Central,0.97,0.39,11.1,0.58
LA,St. Helena Parish,22091,Metro,West South Central,0.36,0.09,19.6,0.27
LA,St. James Parish,22093,Metro,West South Central,1,0.17,16.6,0.83
LA,St. John the Baptist Parish,22095,Metro,West South Central,1,0.27,16,0.73
LA,St. Landry Parish,22097,Nonmetro,West South Central,0.82,0.22,22.6,0.6
LA,St. Martin Parish,22099,Metro,West South Central,0.94,0.27,18.7,0.67
LA,St. Mary Parish,22101,Nonmetro,West South Central,0.9,0.18,23.8,0.72
LA,St. Tammany Parish,22103,Metro,West South Central,0.99,0.6,11.5,0.39
LA,Tangipahoa Parish,22105,Metro,West South Central,0.89,0.39,21.7,0.5
LA,Tensas Parish,22107,Nonmetro,West South Central,0.01,0.03,28.9,-0.02
LA,Terrebonne Parish,22109,Metro,West South Central,1,0.35,19,0.65
LA,Union Parish,22111,Metro,West South Central,0.38,0.04,19.4,0.34
LA,Vermilion Parish,22113,Metro,West South Central,0.96,0.2,17,0.76
LA,Vernon Parish,22115,Nonmetro,West South Central,0.7,0.26,15.3,0.44
LA,Washington Parish,22117,Nonmetro,West South Central,0.38,0.05,24.9,0.33
LA,Webster Parish,22119,Metro,West South Central,0.75,0.17,29.6,0.58
LA,West Baton Rouge Parish,22121,Metro,West South Central,0.88,0.29,14.4,0.59
LA,West Carroll Parish,22123,Nonmetro,West South Central,0.32,0.1,21,0.22
LA,West Feliciana Parish,22125,Metro,West South Central,0.32,0.1,22.1,0.22
LA,Winn Parish,22127,Nonmetro,West South Central,0.47,0.14,23.4,0.33
ME,Androscoggin County,23001,Metro,New England,1,0.39,10.4,0.61
ME,Aroostook County,23003,Nonmetro,New England,0.84,0.26,15.5,0.58
ME,Cumberland County,23005,Metro,New England,1,0.5,7.8,0.5
ME,Franklin County,23007,Nonmetro,New England,0.77,0.17,12.6,0.6
ME,Hancock County,23009,Nonmetro,New England,0.86,0.3,10.6,0.56
ME,Kennebec County,23011,Nonmetro,New England,0.99,0.42,11.5,0.57
ME,Knox County,23013,Nonmetro,New England,0.98,0.34,10.9,0.64
ME,Lincoln County,23015,Nonmetro,New England,0.95,0.36,11,0.59
ME,Oxford County,23017,Nonmetro,New England,0.89,0.28,13,0.61
ME,Penobscot County,23019,Metro,New England,0.91,0.33,12.4,0.58
ME,Piscataquis County,23021,Nonmetro,New England,0.42,0.13,16.5,0.29
ME,Sagadahoc County,23023,Metro,New England,0.96,0.35,8.6,0.61
ME,Somerset County,23025,Nonmetro,New England,0.84,0.17,18.3,0.67
ME,Waldo County,23027,Nonmetro,New England,0.72,0.18,13.7,0.54
ME,Washington County,23029,Nonmetro,New England,0.82,0.2,19.6,0.62
ME,York County,23031,Metro,New England,0.99,0.48,7.9,0.51
MD,Allegany County,24001,Metro,South Atlantic,0.89,0.31,16,0.58
MD,Anne Arundel County,24003,Metro,South Atlantic,0.98,0.76,5.8,0.22
MD,Baltimore County,24005,Metro,South Atlantic,0.98,0.62,8.9,0.36
MD,Calvert County,24009,Metro,South Atlantic,0.98,0.69,5.7,0.29
MD,Caroline County,24011,Nonmetro,South Atlantic,0.97,0.31,12.1,0.66
MD,Carroll County,24013,Metro,South Atlantic,0.99,0.63,5.1,0.36
MD,Cecil County,24015,Metro,South Atlantic,0.98,0.48,10.3,0.5
MD,Charles County,24017,Metro,South Atlantic,0.92,0.72,6.4,0.2
MD,Dorchester County,24019,Nonmetro,South Atlantic,1,0.29,16.4,0.71
MD,Frederick County,24021,Metro,South Atlantic,1,0.72,5.7,0.28
MD,Garrett County,24023,Nonmetro,South Atlantic,0.73,0.31,12.8,0.42
MD,Harford County,24025,Metro,South Atlantic,0.98,0.66,6.7,0.32
MD,Howard County,24027,Metro,South Atlantic,0.97,0.95,5,0.02
MD,Kent County,24029,Nonmetro,South Atlantic,0.99,0.26,12.4,0.73
MD,Montgomery County,24031,Metro,South Atlantic,0.98,0.77,7.3,0.21
MD,Prince George's County,24033,Metro,South Atlantic,0.97,0.67,8.7,0.3
MD,Queen Anne's County,24035,Metro,South Atlantic,1,0.5,6,0.5
MD,St. Mary's County,24037,Metro,South Atlantic,0.97,0.61,7.7,0.36
MD,Somerset County,24039,Metro,South Atlantic,0.99,0.18,23.6,0.81
MD,Talbot County,24041,Nonmetro,South Atlantic,0.92,0.33,8.7,0.59
MD,Washington County,24043,Metro,South Atlantic,0.99,0.3,12.3,0.69
MD,Wicomico County,24045,Metro,South Atlantic,0.99,0.52,16,0.47
MD,Worcester County,24047,Metro,South Atlantic,1,0.55,9.9,0.45
MD,Baltimore city,24510,Metro,South Atlantic,0.99,0.46,20.4,0.53
MA,Barnstable County,25001,Metro,New England,0.99,0.72,6.5,0.27
MA,Berkshire County,25003,Metro,New England,0.92,0.39,11.2,0.53
MA,Bristol County,25005,Metro,New England,0.98,0.57,11.3,0.41
MA,Dukes County,25007,Nonmetro,New England,0.92,0.83,7.3,0.09
MA,Essex County,25009,Metro,New England,0.99,0.6,8.8,0.39
MA,Franklin County,25011,Nonmetro,New England,0.8,0.46,9.3,0.34
MA,Hampden County,25013,Metro,New England,1,0.57,13.8,0.43
MA,Hampshire County,25015,Metro,New England,0.87,0.48,11.1,0.39
MA,Middlesex County,25017,Metro,New England,0.99,0.71,6.9,0.28
MA,Nantucket County,25019,Nonmetro,New England,0.99,1,5.5,-0.01
MA,Norfolk County,25021,Metro,New England,0.98,0.71,5.8,0.27
MA,Plymouth County,25023,Metro,New England,0.98,0.69,7.4,0.29
MA,Suffolk County,25025,Metro,New England,0.98,0.6,16.7,0.38
MA,Worcester County,25027,Metro,New England,0.99,0.63,9.4,0.36
MI,Alcona County,26001,Nonmetro,East North Central,0.66,0.15,18,0.51
MI,Alger County,26003,Nonmetro,East North Central,0.74,0.26,12.6,0.48
MI,Allegan County,26005,Nonmetro,East North Central,0.79,0.34,10.8,0.45
MI,Alpena County,26007,Nonmetro,East North Central,0.92,0.52,13.9,0.4
MI,Antrim County,26009,Nonmetro,East North Central,0.93,0.34,9.6,0.59
MI,Arenac County,26011,Nonmetro,East North Central,0.54,0.22,17.2,0.32
MI,Baraga County,26013,Nonmetro,East North Central,0.62,0.18,13.7,0.44
MI,Barry County,26015,Metro,East North Central,0.61,0.26,7.8,0.35
MI,Bay County,26017,Metro,East North Central,0.93,0.45,13.4,0.48
MI,Benzie County,26019,Nonmetro,East North Central,0.8,0.31,9.6,0.49
MI,Berrien County,26021,Metro,East North Central,0.93,0.43,15.9,0.5
MI,Branch County,26023,Nonmetro,East North Central,0.7,0.39,13.2,0.31
MI,Calhoun County,26025,Metro,East North Central,0.89,0.33,13.9,0.56
MI,Cass County,26027,Metro,East North Central,0.93,0.34,14.8,0.59
MI,Charlevoix County,26029,Nonmetro,East North Central,0.92,0.35,9.7,0.57
MI,Cheboygan County,26031,Nonmetro,East North Central,0.63,0.28,14.9,0.35
MI,Chippewa County,26033,Nonmetro,East North Central,0.77,0.38,18.3,0.39
MI,Clare County,26035,Nonmetro,East North Central,0.77,0.22,19.6,0.55
MI,Clinton County,26037,Metro,East North Central,0.82,0.34,7.8,0.48
MI,Crawford County,26039,Nonmetro,East North Central,0.53,0.22,14,0.31
MI,Delta County,26041,Nonmetro,East North Central,0.84,0.34,13.8,0.5
MI,Dickinson County,26043,Nonmetro,East North Central,0.73,0.39,9.9,0.34
MI,Eaton County,26045,Metro,East North Central,0.89,0.39,7.5,0.5
MI,Emmet County,26047,Nonmetro,East North Central,0.91,0.49,9.2,0.42
MI,Genesee County,26049,Metro,East North Central,0.99,0.47,16.6,0.52
MI,Gladwin County,26051,Nonmetro,East North Central,0.65,0.2,13.5,0.45
MI,Gogebic County,26053,Nonmetro,East North Central,0.85,0.41,17.1,0.44
MI,Grand Traverse County,26055,Nonmetro,East North Central,0.98,0.45,7.2,0.53
MI,Gratiot County,26057,Nonmetro,East North Central,1,0.24,14.3,0.76
MI,Hillsdale County,26059,Nonmetro,East North Central,0.63,0.25,15.3,0.38
MI,Houghton County,26061,Nonmetro,East North Central,0.88,0.36,14.7,0.52
MI,Huron County,26063,Nonmetro,East North Central,0.69,0.26,13.7,0.43
MI,Ingham County,26065,Metro,East North Central,0.94,0.43,17.3,0.51
MI,Ionia County,26067,Nonmetro,East North Central,0.89,0.32,11.5,0.57
MI,Iosco County,26069,Nonmetro,East North Central,0.86,0.54,14.2,0.32
MI,Iron County,26071,Nonmetro,East North Central,0.16,0.07,13.7,0.09
MI,Isabella County,26073,Nonmetro,East North Central,0.99,0.43,22.9,0.56
MI,Jackson County,26075,Metro,East North Central,0.84,0.38,13.7,0.46
MI,Kalamazoo County,26077,Metro,East North Central,0.98,0.51,13.3,0.47
MI,Kalkaska County,26079,Nonmetro,East North Central,0.83,0.22,13.9,0.61
MI,Kent County,26081,Metro,East North Central,0.97,0.54,11.2,0.43
MI,Keweenaw County,26083,Nonmetro,East North Central,0.78,0.14,10.3,0.64
MI,Lake County,26085,Nonmetro,East North Central,0.05,0.02,20.2,0.03
MI,Lapeer County,26087,Metro,East North Central,0.77,0.36,10.1,0.41
MI,Leelanau County,26089,Nonmetro,East North Central,0.87,0.28,7.1,0.59
MI,Lenawee County,26091,Nonmetro,East North Central,0.81,0.31,11.8,0.5
MI,Livingston County,26093,Metro,East North Central,0.98,0.59,4.4,0.39
MI,Mackinac County,26097,Nonmetro,East North Central,0.5,0.13,14.1,0.37
MI,Macomb County,26099,Metro,East North Central,0.98,0.53,8.6,0.45
MI,Manistee County,26101,Nonmetro,East North Central,0.72,0.29,12.3,0.43
MI,Marquette County,26103,Nonmetro,East North Central,0.9,0.44,11.8,0.46
MI,Mason County,26105,Nonmetro,East North Central,0.86,0.41,13.9,0.45
MI,Mecosta County,26107,Nonmetro,East North Central,0.85,0.36,19.9,0.49
MI,Menominee County,26109,Nonmetro,East North Central,0.71,0.15,13.5,0.56
MI,Midland County,26111,Metro,East North Central,0.96,0.59,9.7,0.37
MI,Missaukee County,26113,Nonmetro,East North Central,0.26,0.13,10.9,0.13
MI,Monroe County,26115,Metro,East North Central,0.93,0.4,10.2,0.53
MI,Montcalm County,26117,Metro,East North Central,0.93,0.34,12.4,0.59
MI,Montmorency County,26119,Nonmetro,East North Central,0.01,0.06,14.4,-0.05
MI,Muskegon County,26121,Metro,East North Central,0.94,0.34,13.5,0.6
MI,Newaygo County,26123,Nonmetro,East North Central,0.39,0.2,15.7,0.19
MI,Oakland County,26125,Metro,East North Central,0.99,0.64,7.8,0.35
MI,Oceana County,26127,Nonmetro,East North Central,0.47,0.14,14.8,0.33
MI,Ogemaw County,26129,Nonmetro,East North Central,0.72,0.26,18.2,0.46
MI,Ontonagon County,26131,Nonmetro,East North Central,0.65,0.09,13.3,0.56
MI,Osceola County,26133,Nonmetro,East North Central,0.28,0.11,14.6,0.17
MI,Oscoda County,26135,Nonmetro,East North Central,0.02,0.06,15.4,-0.04
MI,Otsego County,26137,Nonmetro,East North Central,0.71,0.47,10,0.24
MI,Ottawa County,26139,Metro,East North Central,0.97,0.55,7.8,0.42
MI,Presque Isle County,26141,Nonmetro,East North Central,0.29,0.09,10.8,0.2
MI,Roscommon County,26143,Nonmetro,East North Central,0.93,0.53,15.3,0.4
MI,Saginaw County,26145,Metro,East North Central,0.95,0.42,18.6,0.53
MI,St. Clair County,26147,Metro,East North Central,0.85,0.36,10.4,0.49
MI,St. Joseph County,26149,Nonmetro,East North Central,0.81,0.33,12.9,0.48
MI,Sanilac County,26151,Nonmetro,East North Central,0.43,0.05,13.6,0.38
MI,Schoolcraft County,26153,Nonmetro,East North Central,0.57,0.21,14.3,0.36
MI,Shiawassee County,26155,Nonmetro,East North Central,0.86,0.36,10.9,0.5
MI,Tuscola County,26157,Nonmetro,East North Central,0.67,0.17,11.6,0.5
MI,Van Buren County,26159,Metro,East North Central,0.74,0.34,13,0.4
MI,Washtenaw County,26161,Metro,East North Central,0.92,0.52,13,0.4
MI,Wayne County,26163,Metro,East North Central,0.99,0.42,19.8,0.57
MI,Wexford County,26165,Nonmetro,East North Central,0.65,0.36,12.4,0.29
MN,Aitkin County,27001,Nonmetro,West North Central,0.48,0.15,12.5,0.33
MN,Anoka County,27003,Metro,West North Central,0.98,0.57,6.2,0.41
MN,Becker County,27005,Nonmetro,West North Central,0.89,0.29,10.2,0.6
MN,Beltrami County,27007,Nonmetro,West North Central,1,0.49,16.3,0.51
MN,Benton County,27009,Metro,West North Central,0.89,0.38,8.6,0.51
MN,Big Stone County,27011,Nonmetro,West North Central,0.88,0.54,11,0.34
MN,Blue Earth County,27013,Metro,West North Central,1,0.47,15.2,0.53
MN,Brown County,27015,Nonmetro,West North Central,0.96,0.32,7.4,0.64
MN,Carlton County,27017,Metro,West North Central,0.79,0.21,9.1,0.58
MN,Carver County,27019,Metro,West North Central,0.98,0.55,4.3,0.43
MN,Cass County,27021,Nonmetro,West North Central,0.77,0.27,11.4,0.5
MN,Chippewa County,27023,Nonmetro,West North Central,1,0.25,10.4,0.75
MN,Chisago County,27025,Metro,West North Central,0.75,0.29,6.2,0.46
MN,Clay County,27027,Metro,West North Central,0.96,0.4,11.9,0.56
MN,Clearwater County,27029,Nonmetro,West North Central,1,0.21,11.5,0.79
MN,Cook County,27031,Nonmetro,West North Central,0.92,0.63,8.9,0.29
MN,Cottonwood County,27033,Nonmetro,West North Central,1,0.13,10.8,0.87
MN,Crow Wing County,27035,Nonmetro,West North Central,0.93,0.58,10.5,0.35
MN,Dakota County,27037,Metro,West North Central,0.99,0.65,6.3,0.34
MN,Dodge County,27039,Metro,West North Central,1,0.43,5.6,0.57
MN,Douglas County,27041,Nonmetro,West North Central,0.88,0.37,6.3,0.51
MN,Faribault County,27043,Nonmetro,West North Central,1,0.17,12.2,0.83
MN,Fillmore County,27045,Metro,West North Central,0.93,0.23,9.4,0.7
MN,Freeborn County,27047,Nonmetro,West North Central,1,0.37,9.6,0.63
MN,Goodhue County,27049,Nonmetro,West North Central,1,0.3,7.1,0.7
MN,Grant County,27051,Nonmetro,West North Central,0.89,0.21,8.8,0.68
MN,Hennepin County,27053,Metro,West North Central,0.99,0.66,9.7,0.33
MN,Houston County,27055,Metro,West North Central,0.79,0.25,7.8,0.54
MN,Hubbard County,27057,Nonmetro,West North Central,0.96,0.41,11.2,0.55
MN,Isanti County,27059,Metro,West North Central,0.77,0.42,6.9,0.35
MN,Itasca County,27061,Nonmetro,West North Central,0.84,0.36,11.2,0.48
MN,Jackson County,27063,Nonmetro,West North Central,1,0.34,9.8,0.66
MN,Kanabec County,27065,Nonmetro,West North Central,0.74,0.11,10.1,0.63
MN,Kandiyohi County,27067,Nonmetro,West North Central,1,0.39,9.8,0.61
MN,Kittson County,27069,Nonmetro,West North Central,0.47,0.12,9.2,0.35
MN,Koochiching County,27071,Nonmetro,West North Central,0.75,0.28,13,0.47
MN,Lac qui Parle County,27073,Nonmetro,West North Central,0.99,0.22,9.5,0.77
